,Film,Omschrijving,Regisseur,Hoofd Acteurs,Age_Rating,Genres,Jaar,Minuten,IMDb_Score,Meta_Score,Stemmen,Omzet (in M)
753,Knockin' on Heaven's Door,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",Not Rated,"Action, Crime, Comedy",1997,87,7.8,,32859,0.0
754,A Night at the Opera,A sly business manager and the wacky friends of two opera singers in Italy help them achieve success in America while humiliating their stuffy and snobbish enemies.,Sam Wood,"Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",Passed,"Comedy, Music, Musical",1935,96,7.8,,34236,2.54
755,English Vinglish,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",Not Rated,"Comedy, Drama, Family",2012,134,7.8,,38209,1.67
756,Hindi Medium,A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.,Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal",Not Rated,"Comedy, Drama",2017,132,7.8,,31308,
757,Vicky Donor,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",Not Rated,"Comedy, Romance",2012,126,7.8,,44866,0.17
758,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",R,"Action, Crime, Thriller",2023,169,7.7,78.0,296533,
759,Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",PG,"Comedy, Family",1990,103,7.7,63.0,616627,285.76
760,The Whale,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",R,Drama,2022,117,7.7,60.0,187536,
761,Wind River,"A wildlife officer, who is haunted by a tragedy that happened because of him, teams up with an FBI agent in solving a murder of a young woman on a Wyoming Native American reservation and hopes to get redemption from his past regrets.",Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",R,"Crime, Drama, Mystery",2017,107,7.7,73.0,271521,33.8
762,Harry Potter and the Goblet of Fire,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",PG-13,"Adventure, Family, Fantasy",2005,157,7.7,81.0,662988,290.01
763,Halloween,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",R,"Horror, Thriller",1978,91,7.7,87.0,301135,47.0
764,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",R,"Action, Crime, Drama",2015,121,7.7,82.0,459272,46.89
765,The Goonies,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",PG,"Adventure, Comedy, Family",1985,114,7.7,62.0,291611,61.5
766,Zodiac,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",R,"Crime, Drama, Mystery",2007,157,7.7,79.0,580382,33.08
767,The Banshees of Inisherin,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt",R,"Comedy, Drama",2022,114,7.7,87.0,232033,
768,First Blood,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",R,"Action, Adventure, Thriller",1982,93,7.7,61.0,268921,47.21
769,Blue Is the Warmest Colour,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",NC-17,"Drama, Romance",2013,180,7.7,90.0,160104,2.2
770,Coraline,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",PG,"Animation, Drama, Family",2009,100,7.7,80.0,256099,75.29
771,Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",PG-13,"Action, Adventure, Thriller",2018,147,7.7,86.0,368031,220.16
772,Aftersun,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",R,Drama,2022,102,7.7,95.0,78212,
773,Lost in Translation,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",R,"Comedy, Drama",2003,102,7.7,91.0,477622,44.59
774,The Hangover,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",R,Comedy,2009,100,7.7,73.0,826070,277.32
775,Kingsman: The Secret Service,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",R,"Action, Adventure, Comedy",2014,129,7.7,60.0,701016,128.26
776,Ocean's Eleven,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",PG-13,"Crime, Thriller",2001,116,7.7,74.0,605109,183.42
777,The Game,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",R,"Drama, Mystery, Thriller",1997,129,7.7,63.0,418901,48.32
778,Silver Linings Playbook,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",R,"Comedy, Drama, Romance",2012,122,7.7,81.0,731793,132.09
779,Black Hawk Down,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",R,"Action, Drama, History",2001,144,7.7,74.0,415598,108.64
780,Mr. Nobody,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",R,"Drama, Fantasy, Romance",2009,141,7.7,63.0,242624,0.0
781,Harry Potter and the Deathly Hallows: Part 1,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",PG-13,"Adventure, Family, Fantasy",2010,146,7.7,65.0,582450,295.98
782,What's Eating Gilbert Grape,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",PG-13,Drama,1993,118,7.7,73.0,249215,9.17
783,Man on Fire,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",R,"Action, Crime, Drama",2004,146,7.7,47.0,381466,77.91
784,Training Day,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",R,"Crime, Drama, Thriller",2001,122,7.7,71.0,461440,76.63
785,Airplane!,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",Jim Abrahams,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",PG,Comedy,1980,88,7.7,78.0,254443,83.4
786,When Harry Met Sally...,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",R,"Comedy, Drama, Romance",1989,95,7.7,76.0,234991,92.82
787,The Last of the Mohicans,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",R,"Action, Adventure, Drama",1992,112,7.7,76.0,182314,75.51
788,Road to Perdition,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",R,"Crime, Drama, Thriller",2002,117,7.7,72.0,280077,104.45
789,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",R,"Drama, Sci-Fi, Thriller",2014,108,7.7,78.0,572673,25.44
790,X-Men: First Class,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",PG-13,"Action, Sci-Fi",2011,131,7.7,65.0,713879,146.41
791,500 Days of Summer,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",PG-13,"Comedy, Drama, Romance",2009,95,7.7,76.0,543821,32.39
792,Tangled,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",PG,"Animation, Adventure, Comedy",2010,100,7.7,71.0,481586,200.82
793,A Few Good Men,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",R,"Drama, Thriller",1992,138,7.7,62.0,280521,141.34
794,Apollo 13,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",PG,"Adventure, Drama, History",1995,140,7.7,77.0,308889,173.84
795,The Worst Person in the World,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",R,"Comedy, Drama, Romance",2021,128,7.7,90.0,88532,
796,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",R,"Crime, Drama, Mystery",1986,120,7.7,76.0,210767,8.55
797,Brokeback Mountain,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",R,"Drama, Romance",2005,134,7.7,87.0,374476,83.04
798,The Dirty Dozen,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Approved,"Action, Adventure, War",1967,150,7.7,73.0,77613,45.3
799,Birdman or (The Unexpected Virtue of Ignorance),"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",R,"Comedy, Drama",2014,119,7.7,87.0,655234,42.34
800,Blazing Saddles,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",R,"Comedy, Western",1974,93,7.7,73.0,148091,119.5
801,The Color Purple,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",PG-13,Drama,1985,154,7.7,78.0,92805,98.47
802,The Name of the Rose,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",R,"Drama, Mystery, Thriller",1986,130,7.7,54.0,114416,7.15
803,Y tu mamá también,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",R,Drama,2001,106,7.7,89.0,127461,13.62
804,The Count of Monte Cristo,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",PG-13,"Action, Adventure, Drama",2002,131,7.7,61.0,145851,54.23
805,The Boy in the Striped Pajamas,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, ""Zac Mattoon OBrien""",PG-13,"Drama, War",2008,94,7.7,55.0,237379,9.03
806,Evil,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",Not Rated,Drama,2003,113,7.7,61.0,41033,0.02
807,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",PG-13,"Comedy, Drama, Romance",1997,139,7.7,67.0,312955,148.48
808,Another Round,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Not Rated,Drama,2020,117,7.7,79.0,183790,
809,Flipped,Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",PG,"Comedy, Drama, Romance",2010,90,7.7,45.0,95425,1.75
810,Mulan,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer",G,"Animation, Adventure, Comedy",1998,87,7.7,71.0,307789,120.62
811,The Boondock Saints,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",R,"Action, Crime, Thriller",1999,108,7.7,44.0,246803,0.03
812,The Magnificent Seven,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Approved,"Action, Adventure, Drama",1960,128,7.7,74.0,100387,4.91
813,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",G,"Animation, Adventure, Comedy",2019,100,7.7,84.0,271357,434.04
814,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",PG,"Adventure, Comedy, Crime",1988,104,7.7,83.0,212422,156.45
815,Star Trek II: The Wrath of Khan,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",PG,"Action, Adventure, Sci-Fi",1982,113,7.7,68.0,127394,78.91
816,Deliverance,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",R,"Adventure, Drama, Thriller",1972,109,7.7,80.0,117138,7.06
817,Gattaca,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",PG-13,"Drama, Sci-Fi, Thriller",1997,106,7.7,64.0,317431,12.34
818,Being John Malkovich,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",R,"Comedy, Drama, Fantasy",1999,113,7.7,90.0,348618,22.86
819,Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",R,"Crime, Drama, Thriller",2004,112,7.7,66.0,445617,54.58
820,Argo,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",R,"Biography, Drama, Thriller",2012,120,7.7,86.0,631539,136.03
821,Naked,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",Not Rated,"Comedy, Drama",1993,131,7.7,85.0,42686,1.77
822,Primal Fear,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",R,"Crime, Drama, Mystery",1996,129,7.7,47.0,240121,56.12
823,Donnie Brasco,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",R,"Biography, Crime, Drama",1997,127,7.7,76.0,324735,41.91
824,Gravity,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",PG-13,"Drama, Sci-Fi, Thriller",2013,91,7.7,96.0,851171,274.09
825,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",Joel Coen,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman",PG-13,"Adventure, Comedy, Crime",2000,107,7.7,69.0,325029,45.51
826,Adaptation.,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",R,"Comedy, Drama",2002,115,7.7,83.0,199832,22.25
827,The Bourne Supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",PG-13,"Action, Mystery, Thriller",2004,108,7.7,73.0,480114,176.24
828,This Is England,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",Not Rated,"Crime, Drama",2006,101,7.7,86.0,126989,0.33
829,Wreck-It Ralph,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",PG,"Animation, Adventure, Comedy",2012,101,7.7,72.0,447842,189.42
830,Nebraska,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",R,Drama,2013,115,7.7,86.0,121438,17.65
831,The Lego Movie,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",PG,"Animation, Action, Adventure",2014,100,7.7,83.0,380445,257.76
832,Sound of Metal,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",R,"Drama, Music",2019,120,7.7,82.0,143973,
833,The Fault in Our Stars,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",PG-13,"Drama, Romance",2014,126,7.7,69.0,394402,124.87
834,Fried Green Tomatoes,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",PG-13,Drama,1991,130,7.7,64.0,80094,82.42
835,The French Connection,"A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.",William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",R,"Action, Crime, Drama",1971,104,7.7,94.0,132067,15.63
836,Star Trek Into Darkness,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",PG-13,"Action, Adventure, Sci-Fi",2013,132,7.7,72.0,493428,228.78
837,Wait Until Dark,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"Audrey Hepburn, Alan Arkin, Richard Crenna, Efrem Zimbalist Jr.",Not Rated,Thriller,1967,108,7.7,81.0,32974,17.55
838,3:10 to Yuma,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",R,"Action, Crime, Drama",2007,122,7.7,76.0,326076,53.61
839,Evil Dead II,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",R,"Comedy, Horror",1987,84,7.7,72.0,178717,5.92
840,Goldfinger,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",PG,"Action, Adventure, Thriller",1964,110,7.7,87.0,198908,51.08
841,Dirty Harry,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Don Siegel,"Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",R,"Action, Crime, Thriller",1971,102,7.7,87.0,165344,35.9
842,Sense and Sensibility,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",PG,"Drama, Romance",1995,136,7.7,84.0,122704,43.18
843,The Theory of Everything,A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",PG-13,"Biography, Drama, Romance",2014,123,7.7,71.0,472934,35.89
844,Empire of the Sun,A young English boy struggles to survive under Japanese occupation of China during World War II.,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",PG,"Drama, War",1987,153,7.7,62.0,132158,22.24
845,Philadelphia,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",PG-13,Drama,1993,125,7.7,66.0,253425,77.32
846,Detachment,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Not Rated,Drama,2011,98,7.7,52.0,95219,0.07
847,Lucky Number Slevin,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",R,"Crime, Drama, Thriller",2006,110,7.7,53.0,322187,22.49
848,Ordinary People,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",R,Drama,1980,124,7.7,86.0,55440,54.8
849,Kung Fu Hustle,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",R,"Action, Comedy, Fantasy",2004,99,7.7,78.0,147878,17.11
850,The Trial of the Chicago 7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",R,"Drama, History, Thriller",2020,129,7.7,76.0,188886,
